SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2Ref byte (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),Total current multiplier (mA),zon power (W),wind power (W),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,0.06,-1.29,0.0,0.0,0.0,0.14,-3.31,0.0,0.91,0.0,26.0,15.0,0.0,0.09782500000000001,0.0,0.0,-1.1739000000000002,5.9636317949999835,2.859
0.0,0.0,0.0,2.49,0.14,0.0,0.0,0.0,2.42,0.29,0.0,11.1,-1.0,12.0,0.0,0.0,-0.14,0.0,0.0,1.554,5.934251289999992,5.934
0.0,0.0,0.0,2.17,-0.29,0.0,0.0,0.0,2.42,-4.46,0.0,11.04,0.0,12.0,0.0,0.0,0.29,0.0,0.0,-3.2015999999999996,5.904870784999986,11.469
0.0,0.0,0.0,2.17,-0.29,0.0,0.0,0.0,2.42,-4.46,0.0,11.04,0.0,12.0,0.0,0.0,0.29,0.0,0.0,-3.2015999999999996,5.87549027999998,11.674
0.0,0.0,0.0,2.14,0.14,0.0,0.0,0.0,2.42,-1.73,0.0,11.14,-1.0,12.0,0.0,0.0,-0.14,0.0,0.0,1.5596000000000003,5.87549027999998,11.875
0.0,0.0,0.0,2.14,0.14,0.0,0.0,0.0,2.42,-1.73,0.0,11.14,-1.0,12.0,0.0,0.0,-0.14,0.0,0.0,1.5596000000000003,5.87549027999998,12.085
0.0,0.0,0.0,2.16,2.88,0.0,0.0,0.0,2.42,1.01,0.0,11.16,0.0,12.0,0.0,0.0,-2.88,0.0,0.0,32.1408,5.846109774999974,0.033
0.0,0.0,0.0,2.16,2.88,0.0,0.0,0.0,2.42,1.01,0.0,11.16,0.0,12.0,0.0,0.0,-2.88,0.0,0.0,32.1408,5.846109774999974,0.244
0.0,0.0,0.0,2.16,-1.15,0.0,0.0,0.0,2.41,-3.16,0.0,11.16,0.0,11.0,0.0,0.0,1.15,0.0,0.0,-12.834,5.846109774999974,0.446
0.0,0.0,0.0,2.16,-1.15,0.0,0.0,0.0,2.41,-3.16,0.0,11.16,0.0,11.0,0.0,0.0,1.15,0.0,0.0,-12.834,5.846109774999974,0.646
